id,saleprice
528326030,0.0
914460020,inf
527326040,inf
534431030,0.0
528106120,inf
902205020,inf
528458040,inf
528280130,0.0
907252060,0.0
914476050,0.0
526302120,inf
923400025,0.0
902202090,0.0
534128100,0.0
905101450,0.0
535175180,0.0
907192130,inf
527359180,0.0
908275300,inf
902206240,0.0
527163070,0.0
905225090,0.0
907180050,0.0
534127080,0.0
902101010,0.0
921205030,inf
528431020,inf
902101050,inf
527454200,0.0
534403370,0.0
923204050,0.0
527450220,0.0
528110040,inf
911102180,0.0
908152290,0.0
528186190,inf
914475010,0.0
907280040,0.0
905100030,0.0
909425140,inf
903426160,inf
916477010,inf
527107130,0.0
907414070,0.0
916477020,inf
527164020,inf
528354060,0.0
535425050,0.0
534252060,inf
526353050,inf
909277070,0.0
534175140,inf
916386180,0.0
534275170,0.0
908275180,0.0
909176170,inf
533221030,0.0
527216010,inf
910205020,0.0
907227110,0.0
534451050,0.0
905201120,inf
906378120,inf
909451020,0.0
914465040,inf
535153140,0.0
527358200,inf
907265030,inf
906202040,0.0
533130130,inf
904101110,inf
533253180,inf
909455060,0.0
528144020,inf
906380130,inf
527325090,0.0
535452100,0.0
903458010,0.0
528294050,0.0
904351040,0.0
528292080,0.0
903231240,0.0
903226150,0.0
528218090,0.0
909251080,0.0
534276010,inf
535151040,0.0
528363070,inf
905107320,0.0
534427010,inf
528253020,inf
528458050,inf
909428240,inf
902125120,0.0
908127040,0.0
531453100,0.0
906476140,inf
905104090,inf
533125140,inf
902110120,0.0
533217060,0.0
916403290,0.0
528477010,inf
534428100,0.0
923229110,inf
534202160,inf
528228460,inf
535176050,inf
907275140,inf
528186170,inf
909281030,0.0
532351050,inf
527254070,inf
535301060,0.0
907202140,0.0
534202020,0.0
534250400,0.0
528188060,0.0
905325030,inf
908102160,0.0
907131060,0.0
534127260,inf
535125010,inf
528456180,0.0
909451040,0.0
907201230,inf
923203110,0.0
534252240,inf
535403200,0.0
535301010,0.0
905427050,inf
902125080,0.0
527132090,inf
923226270,0.0
907192150,0.0
923275140,0.0
528142110,inf
527427090,0.0
527451110,0.0
534400290,inf
906226130,0.0
907260030,0.0
916460020,inf
527182170,inf
923276250,inf
906426090,inf
528231010,inf
527254020,inf
907401050,inf
527377110,inf
535126140,0.0
904100040,inf
527425140,0.0
535327160,0.0
